exp_id,fish_id,t,x,y,timestep,x_translated,y_translated,u,v,u_translated,v_translated
410,1,0.84,0.0651,0.1865,0,1.0651,1.1865,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,2.64,0.2158,0.0598,1,1.2158,1.0598,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,3.48,0.233,0.0206,2,1.233,1.0206,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,5.0,0.2176,-0.0324,3,1.2176,0.9676,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,5.6,0.1946,-0.0484,4,1.1945999999999999,0.9516,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,6.56,0.1201,-0.0764,5,1.1201,0.9236,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,7.76,0.0689,-0.0512,6,1.0689,0.9488,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,8.52,0.0602,-0.0072,7,1.0602,0.9928,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,9.04,0.042,0.0556,8,1.042,1.0556,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,10.16,0.105,0.1835,9,1.105,1.1835,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,11.08,0.1744,0.1576,10,1.1743999999999999,1.1576,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,12.12,0.2213,0.0715,11,1.2213,1.0715,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,12.72,0.22,0.0057,12,1.22,1.0057,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,13.52,0.1838,-0.1016,13,1.1838,0.8984,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,14.36,0.1204,-0.1425,14,1.1204,0.8575,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,16.12,0.0048,-0.1623,15,1.0048,0.8377,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,17.64,-0.034,-0.1599,16,0.966,0.8401000000000001,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,18.4,-0.1062,-0.0977,17,0.8938,0.9023,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,19.88,-0.113,0.056,18,0.887,1.056,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,21.24,0.0541,0.0267,19,1.0541,1.0267,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,22.32,0.0938,-0.0382,20,1.0937999999999999,0.9618,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,23.0,0.1291,-0.0628,21,1.1291,0.9372,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,23.56,0.1434,-0.1037,22,1.1434,0.8963,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,26.28,-0.1198,-0.0631,23,0.8802,0.9369,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,26.76,-0.1233,-0.0618,24,0.8767,0.9382,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,27.6,-0.0593,-0.0964,25,0.9407,0.9036,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,29.68,0.1461,-0.0478,26,1.1461000000000001,0.9522,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,1,30.08,0.1613,-0.016,27,1.1613,0.984,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,30.56,0.134,0.0336,28,1.134,1.0336,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,31.6,0.0978,0.1189,29,1.0977999999999999,1.1189,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,1,32.16,0.0961,0.1306,30,1.0961,1.1306,0.0,0.0,0.0,0.0
410,2,0.84,-0.0175,0.1671,0,0.9825,1.1671,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,2.64,0.1854,0.028,1,1.1854,1.028,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,3.48,0.1896,0.0057,2,1.1896,1.0057,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,5.0,0.1862,-0.0104,3,1.1862,0.9896,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,5.6,0.1327,-0.0791,4,1.1327,0.9209,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,6.56,0.0678,-0.1318,5,1.0678,0.8682,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,7.76,-0.0318,-0.1125,6,0.9682,0.8875,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,8.52,-0.0602,-0.1083,7,0.9398,0.8917,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,9.04,-0.0927,-0.069,8,0.9073,0.931,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,10.16,-0.0642,0.1218,9,0.9358,1.1218,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,11.08,0.0271,0.1236,10,1.0271,1.1236,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,12.12,0.1139,0.0041,11,1.1139000000000001,1.0041,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,12.72,0.1094,-0.0616,12,1.1094,0.9384,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,13.52,0.0774,-0.127,13,1.0774,0.873,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,14.36,0.0066,-0.1224,14,1.0066,0.8776,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,16.12,-0.047,-0.0959,15,0.953,0.9041,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,17.64,-0.106,-0.0586,16,0.894,0.9414,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,18.4,-0.1361,-0.0335,17,0.8639,0.9665,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,19.88,0.0182,0.0518,18,1.0182,1.0518,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,21.24,0.1476,-0.0711,19,1.1476,0.9289000000000001,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,22.32,0.1696,-0.1055,20,1.1696,0.8945,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,23.0,0.1691,-0.1463,21,1.1691,0.8537,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,23.56,0.1399,-0.166,22,1.1399,0.834,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,26.28,-0.0241,-0.1327,23,0.9759,0.8673,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,26.76,-0.031,-0.1378,24,0.969,0.8622,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,27.6,-0.0126,-0.1505,25,0.9874,0.8495,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,29.68,0.2003,-0.0546,26,1.2003,0.9454,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,30.08,0.1776,0.0041,27,1.1776,1.0041,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,30.56,0.1375,0.0714,28,1.1375,1.0714,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,2,31.6,0.1185,0.1445,29,1.1185,1.1445,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,2,32.16,0.1194,0.1525,30,1.1194,1.1525,0.0,0.0,0.0,0.0
410,3,0.84,-0.1196,0.1034,0,0.8804,1.1034,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,2.64,0.16,-0.0213,1,1.16,0.9787,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,3.48,0.185,-0.054,2,1.185,0.946,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,5.0,0.19,-0.0644,3,1.19,0.9356,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,5.6,0.1887,-0.0794,4,1.1887,0.9206,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,6.56,0.1875,-0.0858,5,1.1875,0.9142,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,7.76,0.1455,-0.1102,6,1.1455,0.8898,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,8.52,0.0125,-0.1006,7,1.0125,0.8994,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,9.04,-0.0221,-0.0406,8,0.9779,0.9594,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,10.16,0.0374,0.1671,9,1.0374,1.1671,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,11.08,0.1419,0.119,10,1.1419,1.119,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,12.12,0.2035,-0.0211,11,1.2035,0.9789,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,12.72,0.1691,-0.1095,12,1.1691,0.8905,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,13.52,0.1182,-0.1706,13,1.1182,0.8294,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,14.36,-0.0102,-0.1887,14,0.9898,0.8113,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,16.12,-0.0822,-0.1817,15,0.9178,0.8183,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,17.64,-0.0947,-0.1794,16,0.9053,0.8206,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,18.4,-0.1071,-0.1718,17,0.8929,0.8282,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,19.88,-0.038,-0.037,18,0.962,0.963,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,21.24,0.1025,-0.1178,19,1.1025,0.8822,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,22.32,0.1167,-0.136,20,1.1167,0.864,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
410,3,23.0,0.1195,-0.1382,21,1.1195,0.8618,1.0,0.0,1.0,0.0
410,3,23.56,0.1195,-0.1382,22,1.1195,0.8618,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
410,3,26.28,-0.086,-0.1757,23,0.914,0.8243,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
