exp_id,fish_id,t,x,y,timestep,x_translated,y_translated,u,v,u_translated,v_translated
724,1,1.24,-0.1266,-0.1314,0,0.8734,0.8686,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,1.72,-0.1386,-0.1359,1,0.8613999999999999,0.8641,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,2.08,-0.144,-0.1385,2,0.856,0.8614999999999999,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,2.8,-0.1744,-0.0666,3,0.8256,0.9334,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,3.32,-0.1859,0.0245,4,0.8141,1.0245,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,3.84,-0.1566,0.1193,5,0.8434,1.1193,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,5.12,-0.0731,0.1685,6,0.9269000000000001,1.1685,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,6.32,0.0296,0.1612,7,1.0296,1.1612,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,6.92,0.0723,0.1712,8,1.0723,1.1712,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,7.48,0.1048,0.1808,9,1.1048,1.1808,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,8.32,0.0742,0.2191,10,1.0742,1.2191,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,9.04,-0.0123,0.2197,11,0.9877,1.2197,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,10.6,-0.1127,0.1797,12,0.8873,1.1797,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,11.32,-0.1468,0.1947,13,0.8532,1.1947,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,12.52,-0.1779,0.1626,14,0.8221,1.1626,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,13.12,-0.1864,0.142,15,0.8136,1.142,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,13.64,-0.188,0.1293,16,0.812,1.1293,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,14.4,-0.2016,0.1092,17,0.7984,1.1092,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,15.0,-0.2114,0.08,18,0.7886,1.08,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,15.64,-0.1975,-0.0011,19,0.8025,0.9989,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,16.28,-0.1466,-0.1053,20,0.8533999999999999,0.8947,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,16.64,-0.0942,-0.1509,21,0.9057999999999999,0.8491,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,17.16,0.0125,-0.151,22,1.0125,0.849,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,19.12,0.1744,-0.0719,23,1.1743999999999999,0.9281,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,19.84,0.2006,-0.0559,24,1.2006000000000001,0.9441,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,21.08,0.2108,-0.013,25,1.2107999999999999,0.987,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,21.72,0.1817,-0.0329,26,1.1817,0.9671,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,22.28,0.155,-0.0483,27,1.155,0.9517,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476
724,1,23.28,0.1297,-0.1048,28,1.1297,0.8952,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,24.12,0.1436,-0.125,29,1.1436,0.875,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
724,1,25.6,0.1499,-0.0336,30,1.1499,0.9664,-0.7071067811865475,-0.7071067811865476,-0.7071067811865475,-0.7071067811865476
